,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,308_RTPV_1,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,320_RTPV_1,320_RTPV_2,320_RTPV_3,313_RTPV_13,320_RTPV_4,320_RTPV_5,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,213_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020-01-04 21:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.8019411319972324,0.8019411319972324,0.8019411319972324,0.8019411319972324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9912339851652056,0.9690902265048179,0.9867768595041322,0.9896285914505957
2020-01-04 22:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.5352623707629983,0.5352623707629983,0.5352623707629983,0.5352623707629983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9912339851652056,0.9964960580653234,0.9838252656434474,1.0
2020-01-04 23:00:00,0.11619574596634483,0.11619574596634483,0.11619574596634483,0.11619574596634483,0.11619574596634483,0.11619574596634483,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.47049752874897,0.47049752874897,0.47049752874897,0.47049752874897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9939312204989885,1.0,0.9907910271546636,0.808969866853539
2020-01-05 00:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.4419248043310164,0.4419248043310164,0.4419248043310164,0.4419248043310164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9898853674983142,1.0,0.9874852420306965,0.8231254379817798
2020-01-05 01:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.12191029084993556,0.12191029084993556,0.12191029084993556,0.12191029084993556,0.12191029084993556,0.12191029084993556,0.12191029084993556,0.12191029084993556,0.12191029084993556,0.12191029084993556,0.30287087883030867,0.30287087883030867,0.30287087883030867,0.30287087883030867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9912339851652056,0.9991240145163308,0.9916174734356552,0.8794674141555712
2020-01-05 02:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.22667694704909894,0.22667694704909894,0.22667694704909894,0.22667694704909894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9952798381658798,0.9998748592166187,0.9903187721369539,0.8442887175893482
2020-01-05 03:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.3295387549537321,0.3295387549537321,0.3295387549537321,0.3295387549537321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9885367498314227,1.0,0.9925619834710744,0.8592852137351087
2020-01-05 04:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.37525511402245787,0.37525511402245787,0.37525511402245787,0.37525511402245787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9946055293324342,0.9976223251157552,0.9913813459268005,0.8400840925017519
2020-01-05 05:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.3809696589060486,0.3809696589060486,0.3809696589060486,0.3809696589060486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992582602832097,0.9615817795019396,0.984887839433294,0.8835318850735809
2020-01-05 06:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.2933466373576574,0.2933466373576574,0.2933466373576574,0.2933466373576574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9919082939986512,0.9129020147666124,0.9779220779220779,0.9765942536790468
2020-01-05 07:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.7124132621543109,0.7124132621543109,0.7124132621543109,0.7124132621543109,0.4689922480620155,0.46511627906976744,0.44573643410852715,0.3280757097791798,0.33980582524271846,0.44379844961240306,0.3365487674169346,0.37137330754352027,0.44668008048289737,0.27523910733262485,0.3701550387596899,0.37209302325581395,0.3764705882352941,0.5256410256410257,0.5127523910733263,0.4860111910471623,0.5859375,0.5945945945945946,0.6047430830039526,0.5597014925373134,0.5543071161048689,0.5725190839694657,0.5736434108527132,0.24227642276422764,0.20870870870870872,0.12685827552031714,0.127826941986234,0.15213946117274166,0.12844036697247707,0.12388059701492539,0.1388888888888889,0.14576802507836992,0.15132605304212168,0.13213213213213215,0.15544871794871795,0.1449925261584454,0.15337423312883436,0.15467625899280574,0.1575091575091575,0.15925925925925924,0.15901060070671377,0.16544117647058823,0.15555555555555556,0.1631205673758865,0.17204301075268816,0.16494845360824745,0.1702127659574468,0.17582417582417584,0.17582417582417584,0.16494845360824745,0.1702127659574468,0.16101694915254236,0.16964285714285715,0.16504854368932037,0.17777777777777778,0.17424242424242423,0.9885367498314227,0.880615692654236,0.9533648170011806,0.9394533987386124
2020-01-05 08:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.07809878007573996,0.48002177022162124,0.48002177022162124,0.48002177022162124,0.48002177022162124,0.6356589147286821,0.6317829457364341,0.6434108527131783,0.5205047318611987,0.5415318230852212,0.6434108527131783,0.5369774919614149,0.620889748549323,0.6498993963782695,0.5334750265674815,0.6201550387596899,0.6298449612403101,0.6352941176470588,0.6645299145299146,0.6928799149840595,0.6314948041566747,0.7265625,0.725868725868726,0.7549407114624507,0.7014925373134329,0.6554307116104869,0.6793893129770993,0.6744186046511628,0.4650406504065041,0.4264264264264264,0.36471754212091173,0.3628318584070796,0.37717908082408874,0.3073394495412844,0.3283582089552239,0.35185185185185186,0.36833855799373044,0.37285491419656785,0.3498498498498499,0.3830128205128205,0.3602391629297459,0.38496932515337423,0.37410071942446044,0.38095238095238093,0.3851851851851852,0.3710247349823321,0.3897058823529412,0.3851851851851852,0.38652482269503546,0.3763440860215054,0.3608247422680413,0.39361702127659576,0.39560439560439564,0.39560439560439564,0.3711340206185567,0.39361702127659576,0.3644067796610169,0.3928571428571429,0.3883495145631068,0.4,0.393939393939394,0.9811193526635198,0.7918908772368914,0.899409681227863,0.9304835318850736
2020-01-05 09:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.5124041912286353,0.5124041912286353,0.5124041912286353,0.5124041912286353,0.6782945736434108,0.6763565891472868,0.686046511627907,0.6456361724500526,0.6494066882416397,0.686046511627907,0.6677384780278671,0.6827852998065763,0.6941649899396378,0.660998937300744,0.687984496124031,0.6724806201550388,0.6803921568627451,0.702991452991453,0.7539851222104146,0.674660271782574,0.7499999999999999,0.749034749034749,0.782608695652174,0.7238805970149254,0.6741573033707865,0.6946564885496184,0.693798449612403,0.6211382113821139,0.575075075075075,0.5460852329038652,0.5427728613569321,0.5467511885895404,0.4755351681957186,0.49104477611940295,0.5154320987654321,0.5344827586206897,0.5397815912636507,0.5120120120120121,0.5528846153846154,0.5156950672645739,0.5552147239263804,0.5359712230215827,0.5457875457875457,0.5518518518518518,0.5229681978798587,0.5514705882352942,0.5518518518518518,0.5567375886524822,0.5376344086021505,0.5154639175257733,0.5531914893617021,0.5604395604395604,0.5494505494505495,0.5257731958762887,0.5425531914893617,0.5254237288135593,0.5625,0.5533980582524272,0.5777777777777778,0.5530303030303031,0.9858395144976397,0.944812914528845,0.8451003541912633,0.9857042747021724
2020-01-05 10:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.5257381292903471,0.5257381292903471,0.5257381292903471,0.5257381292903471,0.6744186046511628,0.6724806201550388,0.686046511627907,0.683491062039958,0.7044228694714131,0.686046511627907,0.7106109324758842,0.678916827852998,0.6941649899396378,0.6992561105207227,0.6802325581395349,0.6744186046511628,0.6803921568627451,0.7072649572649573,0.7635494155154091,0.6826538768984813,0.75390625,0.749034749034749,0.782608695652174,0.7238805970149254,0.700374531835206,0.7213740458015266,0.7209302325581396,0.726829268292683,0.6726726726726727,0.6560951437066402,0.6519174041297935,0.6751188589540412,0.6131498470948011,0.6194029850746269,0.6450617283950617,0.6379310344827587,0.6489859594383777,0.6126126126126126,0.6650641025641025,0.6307922272047832,0.6779141104294478,0.6366906474820143,0.6483516483516483,0.6555555555555556,0.6254416961130742,0.6433823529411765,0.6703703703703704,0.6453900709219859,0.6344086021505376,0.6082474226804124,0.6382978723404255,0.6593406593406593,0.6373626373626373,0.6288659793814433,0.6276595744680851,0.6186440677966101,0.6607142857142858,0.6601941747572815,0.6666666666666666,0.6439393939393939,0.9460552933243426,0.9535727693655363,0.6545454545454545,0.9087596355991591
2020-01-05 11:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.5924078195989056,0.5924078195989056,0.5924078195989056,0.5924078195989056,0.6821705426356589,0.6802325581395349,0.6918604651162791,0.6729758149316509,0.7249190938511327,0.6918604651162791,0.6956055734190784,0.6479690522243713,0.7002012072434607,0.6886291179596175,0.6472868217054263,0.6802325581395349,0.6862745098039216,0.6752136752136753,0.7502656748140276,0.6826538768984813,0.734375,0.7297297297297297,0.7628458498023716,0.7052238805970149,0.6704119850187266,0.6946564885496184,0.693798449612403,0.7365853658536585,0.7207207207207208,0.686818632309217,0.6814159292035398,0.7194928684627575,0.6773700305810396,0.6746268656716419,0.6898148148148149,0.7053291536050157,0.686427457098284,0.6771771771771773,0.7051282051282052,0.6726457399103138,0.7254601226993864,0.6618705035971222,0.6739926739926739,0.6814814814814815,0.6501766784452296,0.7169117647058824,0.7148148148148148,0.7198581560283689,0.6774193548387096,0.6494845360824743,0.6914893617021276,0.7142857142857143,0.6813186813186813,0.6804123711340206,0.6808510638297872,0.6610169491525423,0.7053571428571429,0.6990291262135923,0.7111111111111111,0.6742424242424243,0.6871207012811867,0.7862595419847327,0.30932703659976385,0.8811492641906097
2020-01-05 12:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.7467005314558554,0.7467005314558554,0.7467005314558554,0.7467005314558554,0.6608527131782946,0.6608527131782946,0.6705426356589147,0.6855941114616194,0.7130528586839265,0.6705426356589147,0.7095391211146839,0.6615087040618955,0.6780684104627767,0.7024442082890542,0.6608527131782946,0.6589147286821705,0.6666666666666666,0.6826923076923077,0.7284803400637619,0.6674660271782574,0.7187499999999999,0.7142857142857143,0.7470355731225296,0.6902985074626865,0.6816479400749064,0.7061068702290076,0.7015503875968992,0.7365853658536585,0.7087087087087088,0.6917740336967294,0.6863323500491642,0.7163232963549921,0.6681957186544343,0.664179104477612,0.683641975308642,0.7084639498432602,0.6536661466458659,0.6801801801801802,0.6714743589743589,0.656203288490284,0.7070552147239264,0.6762589928057554,0.6886446886446886,0.6962962962962963,0.6643109540636043,0.6948529411764706,0.6962962962962963,0.6950354609929079,0.6666666666666666,0.6391752577319588,0.6808510638297872,0.7032967032967034,0.6813186813186813,0.6701030927835052,0.6702127659574467,0.6525423728813559,0.6964285714285715,0.6796116504854368,0.7111111111111111,0.6590909090909091,0.528658125421443,0.7025403579026405,0.3695395513577332,0.828030833917309
2020-01-05 13:00:00,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.619075695722329,0.619075695722329,0.619075695722329,0.619075695722329,0.6492248062015503,0.6472868217054263,0.6569767441860465,0.6540483701366983,0.6699029126213593,0.6569767441860465,0.6784565916398714,0.6576402321083171,0.663983903420523,0.6748140276301807,0.6569767441860465,0.6453488372093023,0.6529411764705881,0.6666666666666667,0.6960680127523912,0.6450839328537171,0.6992187499999999,0.694980694980695,0.7272727272727272,0.6716417910447761,0.6666666666666667,0.6908396946564886,0.686046511627907,0.656910569105691,0.6231231231231231,0.622398414271556,0.6175024582104228,0.6418383518225039,0.599388379204893,0.5895522388059702,0.6126543209876544,0.6363636363636365,0.6021840873634946,0.6081081081081081,0.6185897435897436,0.585949177877429,0.6319018404907976,0.618705035971223,0.63003663003663,0.637037037037037,0.607773851590106,0.6213235294117647,0.6222222222222222,0.624113475177305,0.5913978494623655,0.5670103092783506,0.6063829787234043,0.6153846153846154,0.6043956043956045,0.5876288659793815,0.5957446808510638,0.5254237288135593,0.625,0.6019417475728155,0.6444444444444444,0.5681818181818182,0.4747134187457856,0.5543736703791765,0.35336481700118066,0.7110021023125438
2020-01-05 14:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.6305047854895105,0.6305047854895105,0.6305047854895105,0.6305047854895105,0.6065891472868217,0.6065891472868217,0.627906976744186,0.5814931650893796,0.6008629989212514,0.627906976744186,0.6045016077170418,0.6344294003868471,0.635814889336016,0.6057385759829969,0.6375968992248061,0.6182170542635659,0.6254901960784314,0.5918803418803419,0.6567481402763018,0.5843325339728217,0.625,0.6216216216216217,0.6521739130434783,0.6044776119402985,0.599250936329588,0.6221374045801528,0.6201550387596899,0.49430894308943085,0.4714714714714715,0.48166501486620417,0.4768928220255654,0.491283676703645,0.4571865443425076,0.44477611940298506,0.4675925925925926,0.48119122257053293,0.4773790951638066,0.457957957957958,0.4903846153846154,0.4544095665171898,0.48773006134969327,0.4676258992805755,0.47619047619047616,0.48148148148148145,0.45936395759717313,0.47794117647058826,0.48148148148148145,0.4787234042553192,0.4408602150537634,0.422680412371134,0.45744680851063824,0.46153846153846156,0.4505494505494505,0.43298969072164956,0.44680851063829785,0.33050847457627114,0.47321428571428575,0.4660194174757281,0.48888888888888893,0.40151515151515155,0.34457181389076197,0.6001751970967338,0.34403778040141675,0.8148563419761737
2020-01-05 15:00:00,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.5943126678934358,0.5943126678934358,0.5943126678934358,0.5943126678934358,0.4282945736434109,0.43023255813953487,0.44379844961240306,0.3512092534174553,0.36893203883495146,0.44379844961240306,0.3719185423365488,0.44680851063829785,0.45070422535211263,0.3804463336875664,0.44961240310077516,0.437984496124031,0.4431372549019608,0.3525641025641026,0.4266737513283741,0.34852118305355717,0.41796874999999994,0.3976833976833977,0.43478260869565216,0.40298507462686567,0.39700374531835203,0.40839694656488545,0.4069767441860465,0.21951219512195122,0.23273273273273276,0.24281466798810702,0.23992133726647,0.2646592709984152,0.23241590214067276,0.23582089552238808,0.25,0.25705329153605017,0.2589703588143526,0.23423423423423426,0.2660256410256411,0.2451420029895366,0.23926380368098157,0.23741007194244604,0.24175824175824173,0.24444444444444444,0.2226148409893993,0.24632352941176472,0.23333333333333334,0.2375886524822695,0.2150537634408602,0.2061855670103093,0.2127659574468085,0.23076923076923078,0.23076923076923078,0.2061855670103093,0.2127659574468085,0.2542372881355932,0.2410714285714286,0.23300970873786406,0.24444444444444446,0.17424242424242423,0.3614295347269049,0.44700287823801776,0.415702479338843,0.6074281709880869
2020-01-05 16:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.500975101461454,0.500975101461454,0.500975101461454,0.500975101461454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2980445043830074,0.312476536103116,0.41097992916174736,0.39229152067274
2020-01-05 17:00:00,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.4724023770435003,0.4724023770435003,0.4724023770435003,0.4724023770435003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5637221847606203,0.1197597296959079,0.1912632821723731,0.0
2020-01-05 18:00:00,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.48383146681068173,0.48383146681068173,0.48383146681068173,0.48383146681068173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5225893459204315,0.1708171693154799,0.16835891381345927,0.005466012613875262
2020-01-05 19:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.48002177022162124,0.48002177022162124,0.48002177022162124,0.48002177022162124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45111260957518545,0.1768239269177825,0.31204250295159386,0.03672039243167484
2020-01-05 20:00:00,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.6514581167293432,0.6514581167293432,0.6514581167293432,0.6514581167293432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13958192852326365,0.22024777875109497,0.2040141676505313,0.5883672039243167
